Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,all_nba_1st_team
Brian Skinner,PF,23,LAC,33,9,775,68,134,.507,0,0,,68,134,.507,.507,43,65,.662,63,138,201,11,16,44,37,75,179,2000,0
Joe Smith,C,24,MIN,78,9,1975,289,623,.464,1,1,1.000,288,622,.463,.465,195,258,.756,186,298,484,88,45,85,119,302,774,2000,0
Rik Smits,C,33,IND,79,79,1852,431,890,.484,0,1,.000,431,889,.485,.484,156,211,.739,94,307,401,85,20,100,108,249,1018,2000,0
Felton Spencer,C,32,SAS,26,0,149,15,33,.455,0,0,,15,33,.455,.455,20,30,.667,15,24,39,3,6,8,9,32,50,2000,0
Ryan Stack,PF,24,CLE,25,0,198,17,51,.333,0,1,.000,17,50,.340,.333,18,27,.667,15,30,45,5,4,11,17,47,52,2000,0
Vladimir Stepania,C,23,SEA,30,1,202,29,79,.367,0,6,.000,29,73,.397,.367,17,36,.472,21,26,47,3,10,11,22,44,75,2000,0
Michael Stewart,C,24,TOR,42,1,389,20,53,.377,0,0,,20,53,.377,.377,18,32,.563,33,61,94,6,5,19,17,81,58,2000,0
Derek Strong,PF,31,ORL,20,0,148,21,48,.438,1,4,.250,20,44,.455,.448,11,14,.786,11,33,44,4,5,2,12,15,54,2000,0
Bruno Šundov,C,19,DAL,14,0,61,12,31,.387,0,0,,12,31,.387,.387,2,2,1.000,5,7,12,2,2,2,4,16,26,2000,0
Žan Tabak,C,29,IND,18,0,114,16,34,.471,0,0,,16,34,.471,.471,5,8,.625,16,16,32,4,3,9,11,13,37,2000,0
Maurice Taylor,PF,23,LAC,62,60,2227,458,988,.464,1,8,.125,457,980,.466,.464,143,201,.711,96,304,400,101,51,48,169,217,1060,2000,0
John Thomas,C,24,TOR,55,6,477,49,107,.458,0,1,.000,49,106,.462,.458,16,41,.390,37,38,75,9,12,14,14,106,114,2000,0
Kenny Thomas,PF,22,HOU,72,29,1797,212,531,.399,32,122,.262,180,409,.440,.429,138,209,.660,147,290,437,113,54,22,112,167,594,2000,0
Kurt Thomas,PF,27,NYK,80,21,1971,270,535,.505,1,3,.333,269,532,.506,.506,100,128,.781,144,361,505,82,51,42,105,278,641,2000,0
Otis Thorpe,PF,37,MIA,51,1,777,125,243,.514,0,3,.000,125,240,.521,.514,29,48,.604,56,110,166,33,26,9,59,136,279,2000,0
Robert Traylor,PF,22,MIL,44,16,447,58,122,.475,0,4,.000,58,118,.492,.475,41,68,.603,50,65,115,20,25,25,27,79,157,2000,0
Mirsad Türkcan,PF,23,TOT,17,0,90,14,38,.368,0,6,.000,14,32,.438,.368,5,8,.625,13,20,33,5,3,1,8,14,33,2000,0
Mirsad Türkcan,PF,23,NYK,7,0,25,2,10,.200,0,2,.000,2,8,.250,.200,0,0,,2,8,10,1,2,0,1,4,4,2000,0
Mirsad Türkcan,PF,23,MIL,10,0,65,12,28,.429,0,4,.000,12,24,.500,.429,5,8,.625,11,12,23,4,1,1,7,10,29,2000,0
Keith Van Horn,PF,24,NJN,80,80,2782,559,1257,.445,84,228,.368,475,1029,.462,.478,333,393,.847,200,476,676,158,64,60,245,258,1535,2000,0
Loy Vaught,PF,31,DET,43,0,292,32,89,.360,0,3,.000,32,86,.372,.360,11,16,.688,26,65,91,11,6,4,11,45,75,2000,0
Antoine Walker,PF,23,BOS,82,82,3003,648,1506,.430,73,285,.256,575,1221,.471,.455,311,445,.699,199,453,652,305,117,32,259,263,1680,2000,0
Samaki Walker,PF,23,SAS,71,7,980,137,305,.449,0,0,,137,305,.449,.449,86,126,.683,77,195,272,38,10,35,64,108,360,2000,0
Ben Wallace,PF,25,ORL,81,81,1959,168,334,.503,0,0,,168,334,.503,.503,54,114,.474,211,454,665,67,72,130,67,162,390,2000,0
Rasheed Wallace,PF,25,POR,81,77,2845,542,1045,.519,8,50,.160,534,995,.537,.522,233,331,.704,129,437,566,142,87,107,157,216,1325,2000,0
Clarence Weatherspoon,PF,29,MIA,78,2,1615,215,419,.513,0,0,,215,419,.513,.513,135,183,.738,128,321,449,93,51,49,100,165,565,2000,0
Chris Webber,PF,26,SAC,75,75,2880,748,1548,.483,27,95,.284,721,1453,.496,.492,311,414,.751,189,598,787,345,120,128,218,264,1834,2000,0
Bill Wennington,C,36,SAC,7,0,57,6,19,.316,0,0,,6,19,.316,.316,2,2,1.000,5,14,19,1,2,2,1,13,14,2000,0
Mark West,C,39,PHO,22,2,127,5,12,.417,0,0,,5,12,.417,.417,5,8,.625,6,25,31,2,2,4,6,23,15,2000,0
Jahidi White,C,23,WAS,80,59,1537,228,450,.507,0,0,,228,450,.507,.507,113,211,.536,202,351,553,15,31,83,94,234,569,2000,0
Aaron Williams,PF,28,WAS,81,0,1545,235,450,.522,0,3,.000,235,447,.526,.522,146,201,.726,159,250,409,58,41,92,80,234,616,2000,0
Jerome Williams,PF,26,DET,82,1,2102,257,456,.564,0,3,.000,257,453,.567,.564,175,284,.616,277,512,789,68,95,21,105,196,689,2000,0
Lorenzo Williams,PF,30,WAS,8,0,76,7,9,.778,0,0,,7,9,.778,.778,0,0,,12,13,25,1,3,6,3,13,14,2000,0
Scott Williams,C,31,MIL,68,46,1488,213,426,.500,0,0,,213,426,.500,.500,94,129,.729,177,271,448,28,40,66,65,230,520,2000,0
Kevin Willis,PF,37,TOR,79,1,1679,236,569,.415,1,3,.333,235,566,.415,.416,131,164,.799,201,281,482,49,36,48,98,256,604,2000,0
Lorenzen Wright,C,24,ATL,75,0,1205,180,361,.499,1,3,.333,179,358,.500,.500,87,135,.644,117,188,305,21,29,40,66,203,448,2000,0
Tim Young,C,23,GSW,25,0,137,13,39,.333,0,0,,13,39,.333,.333,28,36,.778,13,22,35,5,2,1,9,18,54,2000,0
John Amaechi,C,30,ORL,82,36,1710,237,592,.400,0,7,.000,237,585,.405,.400,176,279,.631,77,191,268,74,28,29,124,175,650,2001,0
Isaac Austin,C,31,VAN,52,16,845,96,270,.356,6,24,.250,90,246,.366,.367,28,40,.700,50,172,222,58,20,23,54,94,226,2001,0
Dalibor Bagarić,C,20,CHI,35,0,259,17,65,.262,0,1,.000,17,64,.266,.262,13,28,.464,22,34,56,10,9,16,21,44,47,2001,0
Vin Baker,PF,29,SEA,76,27,2129,347,822,.422,1,16,.063,346,806,.429,.423,232,321,.723,179,251,430,90,38,73,158,264,927,2001,0
Tony Battie,C,24,BOS,40,25,845,108,201,.537,0,3,.000,108,198,.545,.537,44,69,.638,73,160,233,16,27,60,37,126,260,2001,0
Corie Blount,PF,32,TOT,68,6,1305,130,294,.442,2,8,.250,128,286,.448,.446,51,83,.614,181,219,400,59,42,22,73,165,313,2001,0
Corie Blount,PF,32,PHO,30,6,387,23,47,.489,0,0,,23,47,.489,.489,8,15,.533,35,50,85,8,13,5,18,75,54,2001,0
Corie Blount,PF,32,GSW,38,0,918,107,247,.433,2,8,.250,105,239,.439,.437,43,68,.632,146,169,315,51,29,17,55,90,259,2001,0
Mark Blount,C,25,BOS,64,50,1098,101,200,.505,0,0,,101,200,.505,.505,46,66,.697,97,134,231,32,39,76,62,183,248,2001,0
Etdrick Bohannon,PF,27,CLE,6,0,19,2,4,.500,0,0,,2,4,.500,.500,4,4,1.000,3,4,7,0,0,2,1,4,8,2001,0
Calvin Booth,C,24,TOT,55,29,933,120,252,.476,0,0,,120,252,.476,.476,53,78,.679,77,169,246,42,29,111,53,146,293,2001,0
Calvin Booth,C,24,WAS,40,22,640,74,168,.440,0,0,,74,168,.440,.440,33,45,.733,53,121,174,23,17,81,36,91,181,2001,0
Calvin Booth,C,24,DAL,15,7,293,46,84,.548,0,0,,46,84,.548,.548,20,33,.606,24,48,72,19,12,30,17,55,112,2001,0
Shawn Bradley,C,28,DAL,82,35,2001,219,447,.490,1,6,.167,218,441,.494,.491,140,178,.787,160,448,608,38,36,228,88,256,579,2001,0
Elton Brand,PF,21,CHI,74,74,2906,578,1215,.476,0,2,.000,578,1213,.477,.476,334,472,.708,285,461,746,240,71,118,219,243,1490,2001,0
P.J. Brown,C,31,CHH,80,79,2811,249,561,.444,0,4,.000,249,557,.447,.444,178,209,.852,257,485,742,127,78,92,108,260,676,2001,0
Mark Bryant,PF,35,DAL,18,1,101,8,20,.400,0,0,,8,20,.400,.400,3,5,.600,4,17,21,3,1,2,5,29,19,2001,0
Matt Bullard,PF,33,HOU,61,5,1000,129,305,.423,86,213,.404,43,92,.467,.564,10,14,.714,22,108,130,42,10,9,12,76,354,2001,0
Jason Caffey,PF,27,MIL,70,33,1460,179,367,.488,0,0,,179,367,.488,.488,142,211,.673,135,218,353,53,38,25,77,184,500,2001,0
Marcus Camby,C,26,NYK,63,63,2127,304,580,.524,1,8,.125,303,572,.530,.525,150,225,.667,196,527,723,52,66,136,63,205,759,2001,0
Elden Campbell,PF,32,CHH,78,78,2337,367,834,.440,0,6,.000,367,828,.443,.440,288,406,.709,157,451,608,104,60,140,144,280,1022,2001,0
Brian Cardinal,PF,23,DET,15,0,126,10,31,.323,0,5,.000,10,26,.385,.323,11,18,.611,8,15,23,3,7,2,9,27,31,2001,0
Kelvin Cato,C,26,HOU,35,13,624,64,111,.577,0,0,,64,111,.577,.577,37,57,.649,47,94,141,11,13,31,25,89,165,2001,0
Duane Causwell,C,32,MIA,31,14,384,32,85,.376,0,0,,32,85,.376,.376,12,25,.480,23,60,83,5,8,18,23,67,76,2001,0
Keon Clark,PF,25,TOT,81,3,1720,249,519,.480,0,1,.000,249,518,.481,.480,142,240,.592,136,298,434,72,32,154,90,244,640,2001,0
Keon Clark,PF,25,DEN,35,3,752,82,199,.412,0,0,,82,199,.412,.412,63,105,.600,58,128,186,34,16,44,48,101,227,2001,0
Keon Clark,PF,25,TOR,46,0,968,167,320,.522,0,1,.000,167,319,.524,.522,79,135,.585,78,170,248,38,16,110,42,143,413,2001,0
John Coker,C,29,GSW,6,0,32,1,8,.125,0,0,,1,8,.125,.125,0,0,,3,2,5,2,1,0,2,4,2,2001,0
Derrick Coleman,PF,33,CHH,34,3,683,97,255,.380,20,51,.392,77,204,.377,.420,63,92,.685,46,138,184,39,10,21,42,53,277,2001,0
Jason Collier,C,23,HOU,23,0,222,27,71,.380,0,1,.000,27,70,.386,.380,17,24,.708,12,25,37,6,2,3,11,27,71,2001,0
Chris Crawford,PF,25,ATL,47,22,901,122,270,.452,6,22,.273,116,248,.468,.463,68,83,.819,28,82,110,37,21,16,62,117,318,2001,0
Austin Croshere,PF,25,IND,81,23,1874,276,701,.394,70,207,.338,206,494,.417,.444,200,231,.866,123,264,387,92,36,50,136,180,822,2001,0
Bill Curley,PF,28,TOT,20,2,192,25,47,.532,1,2,.500,24,45,.533,.543,12,19,.632,21,16,37,3,7,9,16,45,63,2001,0
Bill Curley,PF,28,DAL,5,0,15,1,4,.250,0,1,.000,1,3,.333,.250,1,4,.250,0,0,0,0,1,1,2,4,3,2001,0
Bill Curley,PF,28,GSW,15,2,177,24,43,.558,1,1,1.000,23,42,.548,.570,11,15,.733,21,16,37,3,6,8,14,41,60,2001,0
Erick Dampier,C,25,GSW,43,26,1038,126,314,.401,0,2,.000,126,312,.404,.401,67,126,.532,97,153,250,59,17,58,82,123,319,2001,0
Antonio Davis,C,32,TOR,78,77,2729,375,866,.433,0,1,.000,375,865,.434,.433,319,423,.754,274,513,787,106,22,151,135,230,1069,2001,0
Dale Davis,C,31,POR,81,43,2162,242,487,.497,0,4,.000,242,483,.501,.497,96,152,.632,233,373,606,103,44,76,67,199,580,2001,0
Terry Davis,PF,33,DEN,19,1,228,12,25,.480,0,0,,12,25,.480,.480,9,22,.409,24,29,53,7,1,1,5,34,33,2001,0
Andrew DeClercq,C,27,ORL,67,51,903,107,193,.554,0,0,,107,193,.554,.554,47,82,.573,91,145,236,32,41,33,51,198,261,2001,0
Vlade Divac*,C,32,SAC,81,81,2420,364,755,.482,4,14,.286,360,741,.486,.485,242,350,.691,207,466,673,231,87,93,192,242,974,2001,0
Michael Doleac,C,23,ORL,77,21,1398,220,527,.417,0,3,.000,220,524,.420,.417,50,59,.847,70,203,273,65,37,41,59,239,490,2001,0
Chris Dudley,C,35,PHO,53,33,613,29,73,.397,0,0,,29,73,.397,.397,14,36,.389,64,119,183,18,14,29,26,111,72,2001,0
Tim Duncan*,PF,24,SAS,82,82,3174,702,1406,.499,7,27,.259,695,1379,.504,.502,409,662,.618,259,738,997,245,70,192,242,247,1820,2001,0
Obinna Ekezie,PF,25,TOT,33,0,281,32,81,.395,0,0,,32,81,.395,.395,37,53,.698,31,47,78,9,5,5,14,48,101,2001,0
Obinna Ekezie,PF,25,WAS,29,0,273,32,77,.416,0,0,,32,77,.416,.416,37,53,.698,31,45,76,9,5,5,14,46,101,2001,0
Obinna Ekezie,PF,25,DAL,4,0,8,0,4,.000,0,0,,0,4,.000,.000,0,0,,0,2,2,0,0,0,0,2,0,2001,0
LaPhonso Ellis,PF,30,MIN,82,5,1948,298,642,.464,7,22,.318,291,620,.469,.470,169,214,.790,199,295,494,93,67,74,108,290,772,2001,0
Pervis Ellison,C,33,SEA,9,0,40,2,7,.286,0,0,,2,7,.286,.286,2,2,1.000,2,10,12,3,0,2,3,13,6,2001,0
Evan Eschmeyer,C,25,NJN,74,51,1331,92,200,.460,0,0,,92,200,.460,.460,67,102,.657,135,231,366,40,41,58,53,220,251,2001,0
Patrick Ewing*,C,38,SEA,79,79,2107,294,684,.430,0,2,.000,294,682,.431,.430,172,251,.685,124,461,585,92,53,91,151,229,760,2001,0
Jamie Feick,C,26,NJN,6,0,149,8,23,.348,0,0,,8,23,.348,.348,6,12,.500,12,44,56,5,8,3,7,15,22,2001,0
Marcus Fizer,PF,22,CHI,72,13,1580,278,646,.430,10,39,.256,268,607,.442,.438,117,161,.727,76,237,313,76,30,19,124,175,683,2001,0
Danny Fortson,PF,24,GSW,6,6,203,29,50,.580,0,0,,29,50,.580,.580,42,54,.778,29,69,98,5,2,0,10,22,100,2001,0
Greg Foster,C,32,LAL,62,8,451,56,133,.421,3,9,.333,53,124,.427,.432,10,14,.714,29,83,112,32,9,12,25,76,125,2001,0
Jeff Foster,C,24,IND,71,9,1152,100,213,.469,2,7,.286,98,206,.476,.474,47,91,.516,144,245,389,33,39,28,52,152,249,2001,0
Adonal Foyle,C,25,GSW,58,37,1457,156,375,.416,0,0,,156,375,.416,.416,30,68,.441,156,249,405,48,31,156,79,136,342,2001,0
Todd Fuller,C,26,MIA,10,0,77,10,35,.286,0,0,,10,35,.286,.286,8,8,1.000,7,11,18,1,3,2,3,10,28,2001,0
Lawrence Funderburke,PF,30,SAC,59,2,698,120,242,.496,0,0,,120,242,.496,.496,48,77,.623,74,122,196,17,9,13,32,44,288,2001,0
Rubén Garcés,PF,27,TOT,13,0,73,7,22,.318,0,0,,7,22,.318,.318,2,8,.250,16,13,29,5,3,2,5,14,16,2001,0
Rubén Garcés,PF,27,PHO,10,0,62,7,15,.467,0,0,,7,15,.467,.467,2,8,.250,12,10,22,4,2,1,5,14,16,2001,0
Rubén Garcés,PF,27,GSW,3,0,11,0,7,.000,0,0,,0,7,.000,.000,0,0,,4,3,7,1,1,1,0,0,0,2001,0
Kevin Garnett*,PF,24,MIN,81,81,3202,704,1475,.477,19,66,.288,685,1409,.486,.484,357,467,.764,219,702,921,401,111,145,230,204,1784,2001,0
Dean Garrett,C,34,MIN,70,21,831,75,156,.481,0,0,,75,156,.481,.481,27,39,.692,65,152,217,24,26,49,25,93,177,2001,0
Chris Gatling,PF,33,CLE,74,6,1670,329,733,.449,28,92,.304,301,641,.470,.468,156,228,.684,99,292,391,61,52,27,119,185,842,2001,0
Matt Geiger,C,31,PHI,35,4,542,88,224,.393,0,2,.000,88,222,.396,.393,37,54,.685,50,89,139,14,12,8,25,73,213,2001,0
Steve Goodrich,PF,24,CHI,12,0,133,7,18,.389,1,3,.333,6,15,.400,.417,4,7,.571,7,14,21,6,2,1,8,14,19,2001,0
Brian Grant,C,28,MIA,82,79,2771,484,1010,.479,0,1,.000,484,1009,.480,.479,282,354,.797,217,501,718,101,60,71,170,293,1250,2001,0
Horace Grant,PF,35,LAL,77,77,2390,263,569,.462,0,3,.000,263,566,.465,.462,131,169,.775,220,325,545,121,51,61,48,181,657,2001,0
A.C. Green,PF,37,MIA,82,1,1411,144,324,.444,0,6,.000,144,318,.453,.444,79,111,.712,107,206,313,39,30,8,45,119,367,2001,0
Tom Gugliotta,PF,31,PHO,57,2,1159,149,380,.392,3,12,.250,146,368,.397,.396,61,77,.792,76,179,255,55,47,21,51,110,362,2001,0
Zendon Hamilton,C,25,LAC,3,0,19,2,9,.222,0,0,,2,9,.222,.222,5,8,.625,3,5,8,0,0,0,2,4,9,2001,0
Tom Hammonds,PF,33,MIN,7,0,30,3,10,.300,0,0,,3,10,.300,.300,1,2,.500,2,2,4,1,0,0,3,8,7,2001,0
Al Harrington,PF,20,IND,78,38,1892,241,543,.444,1,7,.143,240,536,.448,.445,103,157,.656,119,262,381,130,63,18,148,223,586,2001,0
Othella Harrington,C,27,TOT,74,45,1815,247,507,.487,0,3,.000,247,504,.490,.487,171,224,.763,139,249,388,56,34,45,145,237,665,2001,0
Othella Harrington,C,27,VAN,44,40,1267,180,386,.466,0,3,.000,180,383,.470,.466,120,154,.779,102,187,289,36,19,26,104,136,480,2001,0
Othella Harrington,C,27,NYK,30,5,548,67,121,.554,0,0,,67,121,.554,.554,51,70,.729,37,62,99,20,15,19,41,101,185,2001,0
Antonio Harvey,PF,30,POR,12,0,72,13,28,.464,0,0,,13,28,.464,.464,5,6,.833,5,9,14,4,1,6,3,10,31,2001,0
Donnell Harvey,PF,20,DAL,18,0,65,8,14,.571,0,0,,8,14,.571,.571,6,16,.375,6,14,20,2,3,1,7,15,22,2001,0
Alan Henderson,PF,28,ATL,73,42,1810,298,671,.444,0,1,.000,298,670,.445,.444,173,271,.638,180,226,406,50,51,29,126,164,769,2001,0
Tyrone Hill,PF,32,PHI,76,75,2363,278,587,.474,0,1,.000,278,586,.474,.474,172,273,.630,239,448,687,48,37,27,127,242,728,2001,0
Robert Horry,PF,30,LAL,79,1,1587,147,380,.387,54,156,.346,93,224,.415,.458,59,83,.711,93,203,296,128,54,54,79,210,407,2001,0
Juwan Howard,PF,27,TOT,81,81,2974,583,1218,.479,0,3,.000,583,1215,.480,.479,296,383,.773,171,401,572,224,75,37,242,292,1462,2001,0
Juwan Howard,PF,27,WAS,54,54,1981,392,827,.474,0,0,,392,827,.474,.474,197,256,.770,121,258,379,154,46,21,169,186,981,2001,0
Juwan Howard,PF,27,DAL,27,27,993,191,391,.488,0,3,.000,191,388,.492,.488,99,127,.780,50,143,193,70,29,16,73,106,481,2001,0
Zydrunas Ilgauskas,C,25,CLE,24,24,616,114,234,.487,0,2,.000,114,232,.491,.487,53,78,.679,65,95,160,18,15,37,60,78,281,2001,0
Marc Jackson,C,26,GSW,48,35,1410,237,508,.467,5,23,.217,232,485,.478,.471,154,192,.802,119,242,361,59,34,27,93,138,633,2001,0
Ervin Johnson,C,33,MIL,82,19,1981,108,198,.545,0,0,,108,198,.545,.545,50,93,.538,205,408,613,40,44,97,47,257,266,2001,0
Larry Johnson,PF,31,NYK,65,65,2105,246,598,.411,51,163,.313,195,435,.448,.454,102,128,.797,90,273,363,127,39,29,97,209,645,2001,0
Popeye Jones,PF,30,WAS,45,1,638,60,153,.392,1,6,.167,59,147,.401,.395,41,55,.745,83,137,220,31,19,8,21,95,162,2001,0
Garth Joseph,C,27,TOT,4,0,16,1,5,.200,0,0,,1,5,.200,.200,0,2,.000,2,0,2,1,0,1,2,1,2,2001,0
Garth Joseph,C,27,TOR,2,0,8,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,0,2,1,0,0,1,1,2,2001,0
Garth Joseph,C,27,DEN,2,0,8,0,3,.000,0,0,,0,3,.000,.000,0,2,.000,0,0,0,0,0,1,1,0,0,2001,0
Adam Keefe,PF,30,GSW,67,13,836,64,159,.403,1,3,.333,63,156,.404,.406,39,63,.619,90,119,209,36,28,20,40,102,168,2001,0
Shawn Kemp,PF,31,POR,68,3,1083,168,413,.407,4,11,.364,164,402,.408,.412,101,131,.771,63,196,259,65,45,23,99,184,441,2001,0
Lari Ketner,PF,23,IND,3,0,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,2,0,0,2001,0
Travis Knight,C,26,NYK,45,0,256,10,53,.189,0,1,.000,10,52,.192,.189,9,18,.500,19,34,53,5,5,11,10,47,29,2001,0
Christian Laettner,C-PF,31,TOT,78,48,1663,277,551,.503,4,13,.308,273,538,.507,.506,170,204,.833,118,247,365,124,71,46,137,242,728,2001,0
Christian Laettner,C,31,DAL,53,35,930,165,323,.511,1,3,.333,164,320,.513,.512,67,82,.817,75,137,212,67,40,27,70,159,398,2001,0
Christian Laettner,PF,31,WAS,25,13,733,112,228,.491,3,10,.300,109,218,.500,.498,103,122,.844,43,110,153,57,31,19,67,83,330,2001,0
Raef LaFrentz,C,24,DEN,78,74,2457,387,812,.477,51,139,.367,336,673,.499,.508,183,262,.698,173,434,607,107,37,206,97,290,1008,2001,0
Rashard Lewis,PF,21,SEA,78,78,2720,426,887,.480,123,285,.432,303,602,.503,.550,176,213,.826,143,398,541,125,91,45,129,191,1151,2001,0
Art Long,PF,28,SAC,9,0,20,0,4,.000,0,0,,0,4,.000,.000,0,2,.000,2,6,8,1,0,3,2,5,0,2001,0
Grant Long,PF,34,VAN,66,27,1507,140,319,.439,4,15,.267,136,304,.447,.445,112,157,.713,76,198,274,83,72,15,62,160,396,2001,0
Luc Longley,C,32,NYK,25,2,301,18,54,.333,0,0,,18,54,.333,.333,13,17,.765,26,40,66,7,3,9,22,51,49,2001,0
Todd MacCulloch,C,25,PHI,63,3,597,109,185,.589,0,0,,109,185,.589,.589,42,66,.636,69,99,168,10,7,19,27,96,260,2001,0
Mark Madsen,PF,25,LAL,70,3,641,55,113,.487,1,1,1.000,54,112,.482,.491,26,37,.703,74,78,152,24,8,8,27,111,137,2001,0
Jamaal Magloire,C,22,CHH,74,0,1095,122,271,.450,0,2,.000,122,269,.454,.450,95,145,.655,103,192,295,27,18,78,61,139,339,2001,0
Karl Malone*,PF,37,UTA,81,81,2895,670,1345,.498,2,5,.400,668,1340,.499,.499,536,676,.793,114,555,669,361,93,62,244,216,1878,2001,0
Danny Manning,PF,34,UTA,82,0,1305,247,500,.494,7,28,.250,240,472,.508,.501,102,140,.729,66,148,214,92,47,29,96,219,603,2001,0
Kenyon Martin,PF,23,NJN,68,68,2272,346,777,.445,1,11,.091,345,766,.450,.446,121,192,.630,137,365,502,131,78,113,138,281,814,2001,0
Anthony Mason,PF,34,MIA,80,80,3254,460,954,.482,0,0,,460,954,.482,.482,370,474,.781,169,601,770,248,80,25,179,231,1290,2001,0
Tony Massenburg,PF,33,VAN,52,20,823,92,199,.462,0,0,,92,199,.462,.462,49,70,.700,75,135,210,9,10,28,48,122,233,2001,0
Walter McCarty,PF,26,BOS,60,3,478,45,126,.357,19,56,.339,26,70,.371,.433,22,28,.786,24,57,81,39,14,7,20,82,131,2001,0
Dan McClintock,C,23,DEN,6,1,58,9,18,.500,0,0,,9,18,.500,.500,0,5,.000,10,7,17,1,0,2,3,11,18,2001,0
Jelani McCoy,C,23,SEA,70,44,1143,138,264,.523,0,0,,138,264,.523,.523,41,93,.441,92,159,251,57,18,49,75,141,317,2001,0
Antonio McDyess,PF,26,DEN,70,70,2555,577,1165,.495,0,0,,577,1165,.495,.495,304,434,.700,240,605,845,146,43,102,162,220,1458,2001,0
Jim McIlvaine,C,28,NJN,18,3,193,10,28,.357,0,0,,10,28,.357,.357,8,12,.667,8,27,35,4,7,15,9,35,28,2001,0
Stanislav Medvedenko,PF,21,LAL,7,0,39,12,25,.480,1,1,1.000,11,24,.458,.500,7,12,.583,1,8,9,2,1,1,3,9,32,2001,0
Chris Mihm,C,21,CLE,59,43,1166,173,391,.442,0,1,.000,173,390,.444,.442,100,126,.794,106,174,280,16,20,53,80,156,446,2001,0
Anthony Miller,PF,29,TOT,4,0,11,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,0,0,0,1,1,2,2001,0
Anthony Miller,PF,29,ATL,2,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,0,0,0,1,0,2,2001,0
Anthony Miller,PF,29,HOU,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,2001,0
Anthony Miller,PF,29,PHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2001,0
Brad Miller,C,24,CHI,57,45,1434,168,386,.435,1,5,.200,167,381,.438,.437,168,226,.743,144,275,419,107,33,38,73,176,505,2001,0
Terry Mills,PF,33,IND,14,0,113,11,34,.324,3,17,.176,8,17,.471,.368,0,0,,4,17,21,5,3,1,10,20,25,2001,0
Nazr Mohammed,C,23,TOT,58,22,912,176,369,.477,0,1,.000,176,368,.478,.477,89,126,.706,115,192,307,19,29,35,64,113,441,2001,0
Nazr Mohammed,C,23,PHI,30,3,196,41,88,.466,0,0,,41,88,.466,.466,14,28,.500,18,37,55,2,6,7,9,40,96,2001,0
Nazr Mohammed,C,23,ATL,28,19,716,135,281,.480,0,1,.000,135,280,.482,.480,75,98,.765,97,155,252,17,23,28,55,73,345,2001,0
Jérôme Moïso,C,22,BOS,24,0,135,12,30,.400,0,1,.000,12,29,.414,.400,11,26,.423,12,30,42,3,3,4,18,29,35,2001,0
Eric Montross,C,29,TOT,54,21,649,56,138,.406,0,0,,56,138,.406,.406,8,31,.258,52,121,173,19,11,26,41,115,120,2001,0
Eric Montross,C,29,DET,42,20,568,50,121,.413,0,0,,50,121,.413,.413,7,26,.269,43,101,144,15,8,23,37,100,107,2001,0
Eric Montross,C,29,TOR,12,1,81,6,17,.353,0,0,,6,17,.353,.353,1,5,.200,9,20,29,4,3,3,4,15,13,2001,0
Mikki Moore,C,25,DET,81,2,1154,132,268,.493,0,1,.000,132,267,.494,.493,95,130,.731,121,195,316,33,24,61,74,202,359,2001,0
Alonzo Mourning*,C,30,MIA,13,3,306,73,141,.518,0,1,.000,73,140,.521,.518,31,55,.564,35,66,101,12,4,31,28,24,177,2001,0
Dikembe Mutombo*,C,34,TOT,75,75,2591,269,556,.484,0,0,,269,556,.484,.484,211,291,.725,307,708,1015,76,29,203,144,204,749,2001,0
Dikembe Mutombo*,C,34,ATL,49,49,1716,169,354,.477,0,0,,169,354,.477,.477,107,154,.695,188,505,693,54,20,137,92,139,445,2001,0
Dikembe Mutombo*,C,34,PHI,26,26,875,100,202,.495,0,0,,100,202,.495,.495,104,137,.759,119,203,322,22,9,66,52,65,304,2001,0
Mamadou N'Diaye,C,25,TOR,3,0,10,1,4,.250,0,0,,1,4,.250,.250,2,2,1.000,1,1,2,0,0,0,0,3,4,2001,0
Eduardo Nájera,PF,24,DAL,40,4,431,58,111,.523,1,3,.333,57,108,.528,.527,14,33,.424,41,54,95,27,13,8,17,48,131,2001,0
Rasho Nesterović,C,24,MIN,73,39,1233,147,319,.461,0,1,.000,147,318,.462,.461,34,65,.523,99,187,286,45,25,63,55,189,328,2001,0
Dirk Nowitzki,PF,22,DAL,82,82,3125,591,1247,.474,151,390,.387,440,857,.513,.534,451,538,.838,119,635,754,173,79,101,156,245,1784,2001,0
Jermaine O'Neal,C,22,IND,81,80,2641,404,868,.465,0,5,.000,404,863,.468,.465,233,388,.601,249,545,794,98,49,228,161,280,1041,2001,0
Shaquille O'Neal*,C,28,LAL,74,74,2924,813,1422,.572,0,2,.000,813,1420,.573,.572,499,972,.513,291,649,940,277,47,204,218,256,2125,2001,1
