Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,all_nba_1st_team
Loy Vaught,PF,28,LAC,82,82,34.6,6.6,13.2,.500,0.0,0.1,.167,6.6,13.1,.504,.501,1.6,2.3,.702,2.7,7.3,10.0,1.3,1.0,0.3,1.7,2.9,14.9,1997,0
Stojko Vranković,C,33,MIN,53,35,14.5,1.5,2.6,.561,0.0,0.0,,1.5,2.6,.561,.561,0.5,0.7,.676,1.1,2.1,3.2,0.3,0.2,1.3,1.0,2.3,3.4,1997,0
Antoine Walker,PF,20,BOS,82,68,36.2,7.0,16.5,.425,0.6,1.9,.327,6.4,14.6,.438,.445,2.8,4.5,.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,3.3,17.5,1997,0
Samaki Walker,PF,20,DAL,43,12,14.0,1.9,4.3,.444,0.0,0.0,.000,1.9,4.3,.446,.444,1.1,1.7,.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,1997,0
Ben Wallace,PF,22,WSB,34,0,5.8,0.5,1.4,.348,0.0,0.0,,0.5,1.4,.348,.348,0.2,0.6,.300,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,1997,0
Rasheed Wallace,PF,22,POR,62,56,30.5,6.1,11.0,.558,0.1,0.5,.273,6.0,10.5,.573,.565,2.7,4.3,.638,2.0,4.8,6.8,1.2,0.8,1.0,1.8,3.2,15.1,1997,0
Chris Webber,PF,23,WSB,72,72,39.0,8.4,16.2,.518,0.8,2.1,.397,7.6,14.1,.535,.543,2.5,4.3,.565,3.3,7.0,10.3,4.6,1.7,1.9,3.2,3.6,20.1,1997,0
Bill Wennington,C,33,CHI,61,19,12.8,1.9,3.9,.498,0.0,0.0,.000,1.9,3.9,.502,.498,0.7,0.9,.830,0.8,1.4,2.1,0.7,0.2,0.2,0.5,2.2,4.6,1997,0
Robert Werdann,C,26,NJN,6,0,5.2,0.5,1.2,.429,0.0,0.0,,0.5,1.2,.429,.429,0.5,0.5,1.000,0.5,0.5,1.0,0.0,0.3,0.2,0.3,1.7,1.5,1997,0
Mark West,C,36,CLE,70,43,13.7,1.4,2.6,.556,0.0,0.0,,1.4,2.6,.556,.556,0.4,0.8,.482,1.0,1.7,2.7,0.3,0.2,0.8,0.7,2.0,3.2,1997,0
Aaron Williams,PF-C,25,TOT,33,1,17.1,2.6,4.5,.574,0.0,0.0,.000,2.6,4.5,.578,.574,1.0,1.5,.673,1.9,2.5,4.3,0.5,0.5,0.9,1.0,2.2,6.2,1997,0
Aaron Williams,C,25,DEN,1,0,10.0,3.0,5.0,.600,0.0,0.0,,3.0,5.0,.600,.600,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,3.0,4.0,0.0,6.0,1997,0
Aaron Williams,PF,25,VAN,32,1,17.3,2.6,4.5,.573,0.0,0.0,.000,2.6,4.4,.577,.573,1.0,1.5,.673,1.9,2.4,4.3,0.5,0.5,0.8,0.9,2.3,6.2,1997,0
Buck Williams,PF,36,NYK,74,4,20.2,2.4,4.4,.537,0.0,0.0,.000,2.4,4.4,.538,.537,1.6,2.4,.642,2.2,3.1,5.4,0.7,0.5,0.5,1.1,2.8,6.3,1997,0
Herb Williams,PF,38,NYK,21,2,8.8,0.9,2.2,.391,0.0,0.0,.000,0.9,2.1,.400,.391,0.1,0.2,.750,0.4,1.0,1.5,0.2,0.2,0.2,0.2,0.9,1.9,1997,0
Hot Rod Williams,C,34,PHO,68,66,31.4,3.0,6.1,.490,0.0,0.0,.000,3.0,6.1,.493,.490,2.0,2.9,.672,2.6,5.6,8.3,1.5,1.0,1.3,1.0,2.6,8.0,1997,0
Jayson Williams,PF,28,NJN,41,40,34.9,5.4,13.2,.409,0.0,0.1,.000,5.4,13.1,.412,.409,2.6,4.5,.590,5.9,7.6,13.5,1.2,0.6,0.9,2.0,3.9,13.4,1997,0
Jerome Williams,PF,23,DET,33,0,5.4,0.6,1.5,.392,0.0,0.0,,0.6,1.5,.392,.392,0.3,0.5,.529,0.7,0.8,1.5,0.2,0.4,0.0,0.4,0.5,1.5,1997,0
Lorenzo Williams,C,27,WSB,19,0,13.9,1.1,1.6,.645,0.0,0.0,,1.1,1.6,.645,.645,0.3,0.4,.714,1.5,2.2,3.6,0.2,0.3,0.4,0.9,2.6,2.4,1997,0
Scott Williams,C,28,PHI,62,52,21.2,2.6,5.1,.509,0.0,0.0,.000,2.6,5.1,.513,.509,0.6,0.9,.691,2.5,3.9,6.4,0.7,0.7,0.7,0.8,3.3,5.8,1997,0
Kevin Willis,PF,34,HOU,75,32,26.2,4.7,9.7,.481,0.0,0.2,.143,4.6,9.5,.487,.482,1.9,2.7,.693,1.9,5.5,7.5,0.9,0.6,0.4,1.6,2.9,11.2,1997,0
Joe Wolf,C,32,MIL,56,7,9.4,0.7,1.6,.449,0.0,0.1,.143,0.7,1.5,.476,.455,0.3,0.3,.737,0.6,1.4,2.0,0.4,0.3,0.2,0.3,1.9,1.7,1997,0
David Wood,PF,32,MIL,46,0,5.2,0.4,0.8,.526,0.1,0.3,.333,0.3,0.5,.652,.592,0.3,0.4,.667,0.1,0.5,0.6,0.3,0.2,0.1,0.1,0.8,1.2,1997,0
Lorenzen Wright,C,21,LAC,77,51,25.1,3.1,6.4,.481,0.0,0.1,.250,3.1,6.3,.483,.482,1.1,1.9,.587,2.7,3.4,6.1,0.6,0.6,0.8,1.0,2.7,7.3,1997,0
Sharone Wright,C,24,TOR,60,28,16.8,2.7,6.7,.400,0.0,0.0,.000,2.7,6.7,.400,.400,1.1,2.2,.511,1.3,1.8,3.1,0.5,0.3,0.8,1.6,2.4,6.5,1997,0
George Zídek,C,23,TOT,52,2,7.2,0.9,2.3,.415,0.0,0.0,.000,0.9,2.2,.422,.415,0.9,1.1,.789,0.7,1.0,1.7,0.3,0.1,0.1,0.5,1.2,2.8,1997,0
George Zídek,C,23,CHH,36,2,8.0,0.9,2.4,.388,0.0,0.1,.000,0.9,2.3,.398,.388,0.7,0.9,.781,0.7,1.1,1.8,0.3,0.1,0.1,0.6,1.2,2.5,1997,0
George Zídek,C,23,DEN,16,0,5.5,1.0,2.1,.485,0.0,0.0,,1.0,2.1,.485,.485,1.3,1.6,.800,0.6,0.8,1.4,0.3,0.1,0.0,0.3,1.1,3.3,1997,0
Greg Anderson,C,33,ATL,50,0,8.0,0.7,1.6,.444,0.0,0.1,.000,0.7,1.5,.474,.444,0.3,0.8,.390,0.8,1.6,2.4,0.3,0.4,0.2,0.3,1.7,1.8,1998,0
Chris Anstey,C,23,DAL,41,8,16.6,2.2,5.6,.398,0.1,0.4,.188,2.2,5.2,.414,.405,1.3,1.8,.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,1998,0
Isaac Austin,C,28,TOT,78,50,29.1,5.2,11.2,.466,0.0,0.1,.000,5.2,11.1,.470,.466,3.1,4.7,.669,2.6,4.6,7.1,2.2,0.8,0.7,2.6,3.0,13.5,1998,0
Isaac Austin,C,28,MIA,52,25,26.4,4.8,10.2,.474,0.0,0.1,.000,4.8,10.2,.476,.474,3.0,4.4,.680,2.3,4.1,6.3,1.7,0.8,0.7,2.3,3.1,12.7,1998,0
Isaac Austin,C,28,LAC,26,25,34.4,5.9,13.0,.454,0.0,0.2,.000,5.9,12.8,.461,.454,3.4,5.2,.652,3.1,5.7,8.7,3.4,0.7,0.8,3.4,2.7,15.2,1998,0
Vin Baker,C,26,SEA,82,82,35.9,7.7,14.2,.542,0.0,0.1,.143,7.7,14.1,.545,.543,3.8,6.4,.591,3.5,4.5,8.0,1.9,1.1,1.0,2.1,3.4,19.2,1998,0
Charles Barkley*,PF,34,HOU,68,41,33.0,5.3,10.9,.485,0.3,1.2,.214,5.0,9.7,.520,.497,4.4,5.8,.746,3.5,8.1,11.7,3.2,1.0,0.4,2.2,2.8,15.2,1998,0
Tony Battie,PF,21,DEN,65,49,23.2,3.6,8.1,.446,0.0,0.2,.214,3.6,7.9,.452,.449,1.1,1.6,.702,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,1998,0
Benoit Benjamin,C,33,PHI,14,0,14.1,1.6,2.9,.537,0.0,0.0,,1.6,2.9,.537,.537,1.4,2.1,.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5,1998,0
Mario Bennett,PF,24,LAL,45,4,7.9,1.8,3.0,.593,0.0,0.0,.500,1.8,3.0,.594,.596,0.4,1.0,.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9,1998,0
Corie Blount,PF,29,LAL,70,3,14.7,1.5,2.7,.572,0.0,0.1,.000,1.5,2.6,.585,.572,0.6,1.1,.500,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,1998,0
Etdrick Bohannon,PF,24,IND,5,0,2.2,0.0,0.8,.000,0.0,0.0,,0.0,0.8,.000,.000,0.0,0.0,,0.4,0.8,1.2,0.2,0.0,0.4,0.6,0.6,0.0,1998,0
Shawn Bradley,C,25,DAL,64,46,28.5,4.7,11.1,.422,0.0,0.0,.333,4.7,11.1,.422,.423,2.0,2.8,.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1998,0
P.J. Brown,PF,28,MIA,74,74,31.9,3.8,8.0,.471,0.0,0.0,,3.8,8.0,.471,.471,2.0,2.7,.766,3.2,5.4,8.6,1.4,0.9,1.3,1.3,3.6,9.6,1998,0
Mark Bryant,C,32,PHO,70,22,15.9,1.6,3.2,.484,0.0,0.0,.000,1.6,3.2,.487,.484,1.0,1.4,.768,1.3,2.2,3.5,0.7,0.5,0.2,0.8,2.6,4.2,1998,0
Jason Caffey,PF,24,TOT,80,14,17.8,2.8,5.8,.485,0.0,0.0,.000,2.8,5.8,.487,.485,1.6,2.5,.655,2.0,2.3,4.3,0.8,0.3,0.3,1.3,2.3,7.3,1998,0
Jason Caffey,PF,24,CHI,51,8,13.9,2.0,3.9,.503,0.0,0.0,.000,2.0,3.9,.505,.503,1.3,2.0,.660,1.5,1.9,3.4,0.7,0.3,0.3,0.9,1.8,5.3,1998,0
Jason Caffey,PF,24,GSW,29,6,24.6,4.3,9.2,.472,0.0,0.0,.000,4.3,9.2,.474,.472,2.2,3.3,.649,2.9,3.0,5.9,1.1,0.4,0.1,2.0,3.1,10.9,1998,0
Michael Cage,C,36,NJN,79,17,15.2,0.5,1.1,.512,0.0,0.0,.000,0.5,1.1,.518,.512,0.3,0.5,.556,1.5,2.4,3.9,0.4,0.6,0.6,0.3,1.3,1.3,1998,0
Adrian Caldwell,PF,31,DAL,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0
Marcus Camby,C,23,TOR,63,58,31.8,4.9,11.9,.412,0.0,0.0,.000,4.9,11.8,.413,.412,2.4,3.9,.611,3.2,4.2,7.4,1.8,1.1,3.7,2.1,3.2,12.1,1998,0
Elden Campbell,PF,29,LAL,81,28,22.0,3.6,7.7,.463,0.0,0.0,.500,3.6,7.7,.463,.464,2.9,4.2,.693,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,1998,0
Antoine Carr,PF,36,UTA,66,8,16.5,2.3,4.9,.465,0.0,0.0,,2.3,4.9,.465,.465,1.2,1.5,.776,0.6,1.3,2.0,0.7,0.2,0.8,0.7,3.0,5.7,1998,0
Kelvin Cato,C,23,POR,74,8,13.6,1.3,3.1,.428,0.0,0.0,.000,1.3,3.1,.434,.428,1.2,1.7,.688,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,1998,0
Duane Causwell,C,29,MIA,37,2,9.8,1.0,2.4,.416,0.0,0.0,,1.0,2.4,.416,.416,0.4,0.7,.577,0.8,1.9,2.7,0.1,0.2,0.7,0.5,2.0,2.4,1998,0
Tom Chambers,PF,38,PHI,1,0,10.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,2.0,2.0,1.000,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,1998,0
Pete Chilcutt,PF,29,VAN,82,0,17.3,1.9,4.4,.435,0.7,1.6,.415,1.2,2.8,.445,.510,0.5,0.7,.661,0.9,2.8,3.7,1.3,0.6,0.5,0.8,1.9,4.9,1998,0
Keith Closs,C,21,LAC,58,1,12.8,1.6,3.6,.449,0.0,0.0,,1.6,3.6,.449,.449,0.8,1.3,.597,1.1,1.8,2.9,0.3,0.2,1.4,0.7,1.3,4.0,1998,0
Derrick Coleman,PF,30,PHI,59,58,36.2,6.0,14.7,.411,0.4,1.7,.265,5.6,13.0,.429,.426,5.1,6.6,.772,2.5,7.4,9.9,2.5,0.8,1.2,2.7,2.4,17.6,1998,0
Marty Conlon,C,30,MIA,18,0,11.6,1.6,3.4,.452,0.0,0.0,,1.6,3.4,.452,.452,1.8,2.4,.727,0.9,1.7,2.6,0.7,0.5,0.3,0.6,1.5,4.9,1998,0
Chris Crawford,PF,22,ATL,40,0,6.4,1.2,2.8,.418,0.0,0.1,.333,1.1,2.7,.421,.423,1.4,1.7,.838,0.5,0.5,1.0,0.2,0.3,0.2,0.5,0.7,3.8,1998,0
Austin Croshere,PF,22,IND,26,0,9.3,1.2,3.3,.372,0.2,0.5,.308,1.1,2.8,.384,.395,0.3,0.5,.571,0.4,1.3,1.7,0.3,0.3,0.2,0.5,1.2,2.9,1998,0
Terry Cummings,PF,36,TOT,74,3,16.0,2.7,5.8,.467,0.0,0.0,.000,2.7,5.8,.468,.467,0.9,1.3,.684,1.3,2.5,3.8,0.6,0.5,0.1,0.7,2.4,6.3,1998,0
Terry Cummings,PF,36,PHI,44,2,14.9,2.2,4.8,.458,0.0,0.0,.000,2.2,4.8,.460,.458,0.9,1.3,.672,1.3,2.1,3.4,0.5,0.5,0.1,0.4,2.3,5.3,1998,0
Terry Cummings,PF,36,NYK,30,1,17.6,3.4,7.2,.477,0.0,0.0,,3.4,7.2,.477,.477,0.9,1.3,.700,1.4,3.1,4.5,0.9,0.5,0.2,1.1,2.6,7.8,1998,0
William Cunningham,C,23,TOT,7,2,5.6,0.6,1.3,.444,0.0,0.0,,0.6,1.3,.444,.444,0.0,0.0,,0.6,0.9,1.4,0.1,0.3,0.0,0.0,1.4,1.1,1998,0
William Cunningham,C,23,UTA,6,2,6.3,0.7,1.5,.444,0.0,0.0,,0.7,1.5,.444,.444,0.0,0.0,,0.7,0.7,1.3,0.2,0.3,0.0,0.0,1.7,1.3,1998,0
William Cunningham,C,23,PHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0
Bill Curley,PF,25,MIN,11,1,13.3,1.5,3.0,.485,0.0,0.1,.000,1.5,2.9,.500,.485,0.2,0.3,.667,1.0,1.5,2.5,0.4,0.3,0.1,0.3,2.5,3.1,1998,0
Erick Dampier,C,22,GSW,82,82,32.4,4.3,9.6,.445,0.0,0.0,.000,4.3,9.6,.446,.445,3.3,4.9,.669,3.3,5.4,8.7,1.1,0.5,1.7,2.1,3.4,11.8,1998,0
Yinka Dare,C,25,NJN,10,0,6.0,0.4,1.8,.222,0.0,0.0,,0.4,1.8,.222,.222,0.4,0.8,.500,1.0,0.7,1.7,0.1,0.0,0.2,0.2,0.9,1.2,1998,0
Antonio Davis,PF,29,IND,82,12,26.7,3.1,6.4,.481,0.0,0.0,.000,3.1,6.4,.484,.481,3.4,4.9,.696,2.3,4.5,6.8,0.7,0.5,0.9,1.3,2.9,9.6,1998,0
Ben Davis,PF,25,NYK,7,0,1.9,0.3,1.4,.200,0.0,0.0,,0.3,1.4,.200,.200,0.0,0.0,,0.9,0.0,0.9,0.0,0.1,0.0,0.0,0.4,0.6,1998,0
Dale Davis,C,28,IND,78,78,27.9,3.5,6.4,.548,0.0,0.0,,3.5,6.4,.548,.548,1.0,2.2,.465,3.0,4.8,7.8,0.9,0.7,1.1,0.9,2.7,8.0,1998,0
Terry Davis,PF,30,WAS,74,66,23.0,1.7,3.5,.496,0.0,0.0,.000,1.7,3.4,.498,.496,0.9,1.6,.580,2.8,3.7,6.5,0.4,0.6,0.3,0.8,2.6,4.4,1998,0
Andrew DeClercq,C,24,BOS,81,49,18.8,2.1,4.2,.497,0.0,0.0,.000,2.1,4.2,.499,.497,1.2,2.1,.601,2.2,2.6,4.8,0.7,1.0,0.6,1.0,3.4,5.4,1998,0
Bison Dele,C,28,DET,78,78,33.6,6.8,13.3,.511,0.0,0.0,.333,6.8,13.3,.511,.511,2.5,3.6,.707,2.9,6.1,8.9,1.2,0.9,0.7,2.3,3.2,16.2,1998,0
Vlade Divac*,C,29,CHH,64,41,28.2,4.2,8.4,.498,0.0,0.2,.214,4.1,8.2,.506,.501,2.0,2.9,.691,2.9,5.2,8.1,2.7,1.3,1.5,1.8,2.8,10.4,1998,0
Chris Dudley,C,32,NYK,51,22,16.8,1.1,2.8,.406,0.0,0.0,,1.1,2.8,.406,.406,0.8,1.8,.446,2.1,3.3,5.4,0.4,0.3,1.0,0.9,2.7,3.1,1998,0
Tim Duncan*,PF,21,SAS,82,82,39.1,8.6,15.7,.549,0.0,0.1,.000,8.6,15.6,.553,.549,3.9,5.9,.662,3.3,8.6,11.9,2.7,0.7,2.5,3.4,3.1,21.1,1998,0
Pervis Ellison,PF,30,BOS,33,8,13.5,1.2,2.1,.571,0.0,0.0,,1.2,2.1,.571,.571,0.6,1.0,.588,1.6,1.7,3.3,0.9,0.6,0.9,0.8,2.7,3.0,1998,0
Patrick Ewing*,C,35,NYK,26,26,32.6,7.8,15.5,.504,0.0,0.1,.000,7.8,15.4,.506,.504,5.2,7.2,.720,2.3,7.9,10.2,1.1,0.6,2.2,3.0,2.8,20.8,1998,0
Tony Farmer,C,28,CHH,27,2,6.3,0.6,2.0,.321,0.1,0.3,.222,0.6,1.6,.341,.340,1.1,1.4,.795,0.6,0.6,1.2,0.2,0.4,0.1,0.3,0.9,2.5,1998,0
Jamie Feick,PF,23,MIL,45,2,10.0,0.9,2.0,.433,0.1,0.3,.308,0.8,1.7,.455,.456,0.4,0.9,.488,1.0,1.8,2.8,0.4,0.6,0.4,0.5,1.5,2.3,1998,0
Danny Ferry,PF,31,CLE,69,3,15.0,1.6,4.1,.395,0.5,1.4,.333,1.2,2.7,.428,.453,0.5,0.6,.800,0.3,1.3,1.7,0.9,0.4,0.2,0.8,1.7,4.2,1998,0
Danny Fortson,PF,21,DEN,80,23,22.6,3.5,7.6,.452,0.0,0.0,.333,3.4,7.6,.452,.453,3.3,4.2,.776,2.3,3.3,5.6,1.0,0.6,0.4,2.0,3.9,10.2,1998,0
Greg Foster,C,29,UTA,78,49,18.5,2.4,5.4,.445,0.0,0.1,.222,2.4,5.2,.450,.447,0.9,1.1,.770,1.1,2.4,3.5,0.7,0.2,0.4,0.9,2.4,5.7,1998,0
Adonal Foyle,C,22,GSW,55,1,11.9,1.3,3.1,.406,0.0,0.0,.000,1.3,3.1,.408,.406,0.5,1.1,.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,1998,0
Todd Fuller,C,23,GSW,57,1,10.8,1.5,3.6,.420,0.0,0.1,.000,1.5,3.5,.428,.420,1.0,1.4,.688,1.1,2.4,3.4,0.2,0.1,0.3,0.6,1.6,4.0,1998,0
Lawrence Funderburke,PF,27,SAC,52,1,21.0,3.7,7.5,.490,0.0,0.1,.143,3.7,7.4,.496,.491,2.1,3.1,.679,1.5,3.0,4.5,1.2,0.4,0.3,1.2,1.1,9.5,1998,0
Kevin Garnett*,PF,21,MIN,82,82,39.3,7.7,15.8,.491,0.0,0.2,.188,7.7,15.6,.495,.492,3.0,4.0,.738,2.7,6.9,9.6,4.2,1.7,1.8,2.3,2.7,18.5,1998,0
Dean Garrett,C,31,DEN,82,82,32.1,3.0,6.9,.428,0.0,0.0,,3.0,6.9,.428,.428,1.4,2.1,.648,2.8,5.1,7.9,1.1,0.7,1.6,1.0,2.4,7.3,1998,0
Chris Gatling,PF,30,NJN,57,16,23.8,4.4,9.6,.455,0.0,0.1,.250,4.3,9.5,.457,.456,2.8,4.6,.600,2.1,3.8,5.9,0.9,0.9,0.5,1.7,2.7,11.5,1998,0
Matt Geiger,C,28,CHH,78,42,23.6,4.6,9.1,.505,0.0,0.1,.091,4.6,8.9,.511,.506,2.2,3.0,.712,2.5,4.2,6.7,1.0,0.9,1.1,1.4,2.4,11.3,1998,0
Armen Gilliam,PF,33,MIL,82,25,25.8,4.0,8.2,.484,0.0,0.0,.000,4.0,8.2,.487,.484,3.3,4.1,.802,1.8,3.6,5.4,1.3,0.8,0.5,1.8,2.2,11.2,1998,0
Horace Grant,C,32,ORL,76,76,36.9,5.2,11.3,.459,0.0,0.1,.000,5.2,11.2,.462,.459,1.8,2.6,.678,3.0,5.1,8.1,2.3,1.1,1.0,1.2,2.4,12.1,1998,0
A.C. Green,PF,34,DAL,82,68,32.3,3.0,6.5,.453,0.0,0.0,.000,3.0,6.5,.457,.453,1.4,2.0,.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998,0
Jack Haley,C,34,NJN,16,0,3.2,0.3,1.1,.278,0.0,0.1,.000,0.3,1.1,.294,.278,0.8,1.3,.571,0.3,0.6,0.9,0.0,0.0,0.1,0.3,0.6,1.4,1998,0
Tom Hammonds,PF,30,MIN,57,2,20.0,2.2,4.3,.516,0.0,0.0,.000,2.2,4.3,.518,.516,1.6,2.3,.697,1.8,3.0,4.8,0.6,0.3,0.3,0.8,2.2,6.1,1998,0
Othella Harrington,PF,24,HOU,58,3,15.6,2.2,4.6,.485,0.0,0.0,.000,2.2,4.6,.487,.485,1.6,2.1,.754,1.3,2.3,3.6,0.4,0.2,0.5,0.8,1.9,6.0,1998,0
Alan Henderson,PF,25,ATL,69,33,29.0,5.3,10.9,.485,0.0,0.1,.500,5.2,10.8,.485,.487,3.7,5.6,.652,2.9,3.5,6.4,1.1,0.6,0.5,1.6,2.5,14.3,1998,0
Mark Hendrickson,PF,23,SAC,48,1,15.4,1.2,3.1,.389,0.0,0.1,.000,1.2,3.0,.403,.389,1.0,1.2,.825,0.7,2.3,3.0,0.9,0.5,0.2,0.6,1.3,3.4,1998,0
Carl Herrera,PF,31,SAS,58,1,8.9,1.3,3.0,.434,0.0,0.0,.000,1.3,3.0,.437,.434,0.3,0.8,.409,0.4,1.2,1.6,0.4,0.3,0.2,0.7,1.2,2.9,1998,0
Tyrone Hill,PF,29,MIL,57,56,36.2,3.6,7.3,.498,0.0,0.0,.000,3.6,7.3,.499,.498,2.7,4.5,.608,3.7,6.9,10.7,1.5,1.2,0.5,1.9,4.0,10.0,1998,0
Jerald Honeycutt,PF,23,MIL,38,0,13.9,2.4,5.8,.407,0.8,2.0,.377,1.6,3.8,.424,.473,0.9,1.5,.621,0.7,1.7,2.4,0.9,0.5,0.2,1.3,2.2,6.4,1998,0
Robert Horry,PF,27,LAL,72,71,30.4,2.8,5.8,.476,0.3,1.3,.204,2.5,4.5,.554,.499,1.6,2.3,.692,2.6,4.9,7.5,2.3,1.6,1.3,1.4,3.3,7.4,1998,0
Juwan Howard,PF,24,WAS,64,64,40.0,7.2,15.5,.467,0.0,0.0,.000,7.2,15.5,.468,.467,4.0,5.6,.721,2.5,4.5,7.0,3.3,1.3,0.4,2.9,3.5,18.5,1998,0
Zydrunas Ilgauskas,C,22,CLE,82,81,29.0,5.5,10.7,.518,0.0,0.0,.250,5.5,10.6,.519,.519,2.8,3.7,.762,3.4,5.4,8.8,0.9,0.6,1.6,1.8,3.5,13.9,1998,0
Henry James,PF,32,CLE,28,0,5.9,0.9,2.1,.407,0.4,0.9,.440,0.5,1.2,.382,.500,0.8,0.8,.955,0.1,0.5,0.5,0.2,0.0,0.0,0.4,0.9,2.9,1998,0
Ervin Johnson,C,30,MIL,81,81,27.9,3.1,5.8,.537,0.0,0.0,,3.1,5.8,.537,.537,1.8,2.9,.601,3.0,5.5,8.5,0.7,1.0,2.0,1.4,4.0,8.0,1998,0
Charles Jones,PF,40,HOU,24,0,5.3,0.3,0.4,.700,0.0,0.0,,0.3,0.4,.700,.700,0.0,0.1,.500,0.5,0.5,1.0,0.2,0.0,0.3,0.2,0.9,0.6,1998,0
Popeye Jones,PF,27,TOR,14,4,25.1,3.7,9.1,.409,0.1,0.2,.667,3.6,8.9,.403,.417,1.0,1.4,.737,3.6,3.7,7.3,1.3,0.7,0.2,1.1,2.8,8.6,1998,0
Adam Keefe,C,27,UTA,80,75,25.6,2.9,5.3,.540,0.0,0.0,,2.9,5.3,.540,.540,2.0,2.5,.810,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,1998,0
Shawn Kemp,PF,28,CLE,80,80,34.6,6.5,14.6,.445,0.0,0.1,.250,6.5,14.5,.446,.446,5.1,7.0,.727,2.7,6.6,9.3,2.5,1.4,1.1,3.4,3.9,18.0,1998,0
Tim Kempton,PF,34,TOT,8,0,5.9,0.3,1.1,.222,0.0,0.0,,0.3,1.1,.222,.222,0.0,0.0,,0.5,0.3,0.8,0.4,0.1,0.3,0.5,1.3,0.5,1998,0
Tim Kempton,PF,34,ORL,3,0,5.0,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,0.0,1998,0
Tim Kempton,PF,34,TOR,5,0,6.4,0.4,1.4,.286,0.0,0.0,,0.4,1.4,.286,.286,0.0,0.0,,0.8,0.2,1.0,0.4,0.2,0.4,0.8,1.4,0.8,1998,0
Joe Kleine,C,36,CHI,46,1,8.6,0.8,2.3,.368,0.0,0.0,,0.8,2.3,.368,.368,0.3,0.4,.833,0.6,1.1,1.7,0.7,0.1,0.1,0.6,1.4,2.0,1998,0
Travis Knight,C,23,BOS,74,21,20.3,2.6,5.9,.441,0.2,0.7,.273,2.4,5.2,.465,.458,1.1,1.4,.786,2.0,3.0,4.9,1.4,0.7,1.1,1.2,3.4,6.5,1998,0
Christian Laettner,PF,28,ATL,74,49,30.8,4.8,9.9,.485,0.1,0.4,.222,4.7,9.5,.495,.489,4.1,4.8,.864,1.9,4.7,6.6,2.6,1.0,1.0,2.5,3.3,13.8,1998,0
Andrew Lang,C,31,MIL,57,0,12.1,0.9,2.5,.378,0.0,0.0,.000,0.9,2.5,.380,.378,0.8,1.0,.772,1.0,1.7,2.7,0.3,0.3,0.5,0.6,1.8,2.7,1998,0
Priest Lauderdale,C,24,DEN,39,0,8.8,1.4,3.3,.417,0.0,0.0,,1.4,3.3,.417,.417,1.0,1.8,.551,0.7,1.9,2.6,0.5,0.2,0.4,1.2,1.6,3.7,1998,0
Jason Lawson,C,23,ORL,17,0,4.7,0.5,0.9,.600,0.0,0.0,,0.5,0.9,.600,.600,0.5,0.6,.800,0.5,1.1,1.6,0.3,0.2,0.2,0.1,0.8,1.5,1998,0
Alton Lister,C,39,POR,7,0,6.3,0.4,1.1,.375,0.0,0.0,,0.4,1.1,.375,.375,0.0,0.0,,0.3,1.3,1.6,0.1,0.1,0.1,0.3,1.7,0.9,1998,0
Horacio Llamas,C,24,PHO,8,0,5.3,1.0,2.6,.381,0.1,0.4,.333,0.9,2.3,.389,.405,0.9,1.3,.700,0.5,1.8,2.3,0.1,0.1,0.4,1.1,1.8,3.0,1998,0
Brad Lohaus,PF,33,SAS,9,0,11.3,0.8,2.3,.333,0.4,1.6,.286,0.3,0.8,.429,.429,0.1,0.3,.333,0.3,1.0,1.3,0.6,0.1,0.2,0.3,1.1,2.1,1998,0
